"train/global_step","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step__MIN","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step__MAX","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - train/loss","MIN","MAX"
"85979","85978","85978","85978","3.0568","3.0568","3.0568"
"85984","85983","85983","85983","3.0474","3.0474","3.0474"
"85990","85989","85989","85989","3.0125","3.0125","3.0125"
"85991","85990","85990","85990","3.0284","3.0284","3.0284"
"85992","85991","85991","85991","3.0367","3.0367","3.0367"
"86019","86018","86018","86018","3.0299","3.0299","3.0299"
"86022","86021","86021","86021","3.0431","3.0431","3.0431"
"86025","86024","86024","86024","3.0235","3.0235","3.0235"
"86027","86026","86026","86026","3.0365","3.0365","3.0365"
"86044","86043","86043","86043","3.0387","3.0387","3.0387"
"86068","86067","86067","86067","3.0365","3.0365","3.0365"
"86070","86069","86069","86069","2.9975","2.9975","2.9975"
"86094","86093","86093","86093","3.0286","3.0286","3.0286"
"86096","86095","86095","86095","3.0294","3.0294","3.0294"
"86102","86101","86101","86101","3.0199","3.0199","3.0199"
"86107","86106","86106","86106","3.0274","3.0274","3.0274"
"86122","86121","86121","86121","3.022","3.022","3.022"
"86128","86127","86127","86127","3.0116","3.0116","3.0116"
"86134","86133","86133","86133","3.0329","3.0329","3.0329"
"86135","86134","86134","86134","2.9905","2.9905","2.9905"
"86161","86160","86160","86160","3.0168","3.0168","3.0168"
"86163","86162","86162","86162","3.0211","3.0211","3.0211"
"86183","86182","86182","86182","3.019","3.019","3.019"
"86200","86199","86199","86199","3.0231","3.0231","3.0231"
"86207","86206","86206","86206","3.0201","3.0201","3.0201"
"86211","86210","86210","86210","3.0059","3.0059","3.0059"
"86220","86219","86219","86219","3.0553","3.0553","3.0553"
"86221","86220","86220","86220","3.0406","3.0406","3.0406"
"86222","86221","86221","86221","3.0377","3.0377","3.0377"
"86245","86244","86244","86244","3.043","3.043","3.043"
"86271","86270","86270","86270","3.0138","3.0138","3.0138"
"86276","86275","86275","86275","3.0046","3.0046","3.0046"
"86281","86280","86280","86280","3.0419","3.0419","3.0419"
"86303","86302","86302","86302","3.0261","3.0261","3.0261"
"86305","86304","86304","86304","3.0232","3.0232","3.0232"
"86309","86308","86308","86308","3.0138","3.0138","3.0138"
"86312","86311","86311","86311","3.0276","3.0276","3.0276"
"86343","86342","86342","86342","3.032","3.032","3.032"
"86351","86350","86350","86350","3.0062","3.0062","3.0062"
"86353","86352","86352","86352","3.0078","3.0078","3.0078"
"86397","86396","86396","86396","3.0209","3.0209","3.0209"
"86409","86408","86408","86408","3.0055","3.0055","3.0055"
"86422","86421","86421","86421","3.0227","3.0227","3.0227"
"86428","86427","86427","86427","3.0355","3.0355","3.0355"
"86432","86431","86431","86431","2.9977","2.9977","2.9977"
"86447","86446","86446","86446","2.9957","2.9957","2.9957"
"86449","86448","86448","86448","3.0121","3.0121","3.0121"
"86452","86451","86451","86451","3.0316","3.0316","3.0316"
"86455","86454","86454","86454","3.0172","3.0172","3.0172"
"86461","86460","86460","86460","3.0307","3.0307","3.0307"
"86462","86461","86461","86461","3.0316","3.0316","3.0316"
"86478","86477","86477","86477","3.0354","3.0354","3.0354"
"86485","86484","86484","86484","3.038","3.038","3.038"
"86486","86485","86485","86485","3.0171","3.0171","3.0171"
"86487","86486","86486","86486","3.0314","3.0314","3.0314"
"86489","86488","86488","86488","3.0138","3.0138","3.0138"
"86490","86489","86489","86489","3.0021","3.0021","3.0021"
"86530","86529","86529","86529","3.023","3.023","3.023"
"86535","86534","86534","86534","3.0168","3.0168","3.0168"
"86536","86535","86535","86535","3.0108","3.0108","3.0108"
"86546","86545","86545","86545","3.02","3.02","3.02"
"86548","86547","86547","86547","3.0336","3.0336","3.0336"
"86550","86549","86549","86549","3.0149","3.0149","3.0149"
"86551","86550","86550","86550","3.0411","3.0411","3.0411"
"86552","86551","86551","86551","3.0174","3.0174","3.0174"
"86582","86581","86581","86581","3.021","3.021","3.021"
"86589","86588","86588","86588","3.0336","3.0336","3.0336"
"86600","86599","86599","86599","3.0212","3.0212","3.0212"
"86614","86613","86613","86613","3.0192","3.0192","3.0192"
"86638","86637","86637","86637","3.0189","3.0189","3.0189"
"86660","86659","86659","86659","3.0361","3.0361","3.0361"
"86674","86673","86673","86673","3.0127","3.0127","3.0127"
"86700","86699","86699","86699","3.0387","3.0387","3.0387"
"86711","86710","86710","86710","3.037","3.037","3.037"
"86719","86718","86718","86718","3","3","3"
"86722","86721","86721","86721","3.0062","3.0062","3.0062"
"86747","86746","86746","86746","3.0304","3.0304","3.0304"
"86753","86752","86752","86752","3.0239","3.0239","3.0239"
"86759","86758","86758","86758","3.0152","3.0152","3.0152"
"86769","86768","86768","86768","3.0261","3.0261","3.0261"
"86793","86792","86792","86792","3.0137","3.0137","3.0137"
"86808","86807","86807","86807","3.0246","3.0246","3.0246"
"86810","86809","86809","86809","3.0221","3.0221","3.0221"
"86834","86833","86833","86833","3.0032","3.0032","3.0032"
"86835","86834","86834","86834","3.0129","3.0129","3.0129"
"86854","86853","86853","86853","3.0574","3.0574","3.0574"
"86864","86863","86863","86863","3.0359","3.0359","3.0359"
"86871","86870","86870","86870","3.0313","3.0313","3.0313"
"86887","86886","86886","86886","2.995","2.995","2.995"
"86890","86889","86889","86889","3.0218","3.0218","3.0218"
"86902","86901","86901","86901","3.0275","3.0275","3.0275"
"86903","86902","86902","86902","3.021","3.021","3.021"
"86912","86911","86911","86911","3.008","3.008","3.008"
"86919","86918","86918","86918","3.0081","3.0081","3.0081"
"86941","86940","86940","86940","3.04","3.04","3.04"
"86949","86948","86948","86948","3.0187","3.0187","3.0187"
"86960","86959","86959","86959","3.0341","3.0341","3.0341"
"86978","86977","86977","86977","3.0051","3.0051","3.0051"
"86980","86979","86979","86979","3.0231","3.0231","3.0231"
"86990","86989","86989","86989","3.0285","3.0285","3.0285"
"86991","86990","86990","86990","3.0424","3.0424","3.0424"
"87026","87025","87025","87025","3.0149","3.0149","3.0149"
"87040","87039","87039","87039","3.0373","3.0373","3.0373"
"87062","87061","87061","87061","3.0331","3.0331","3.0331"
"87068","87067","87067","87067","3.0298","3.0298","3.0298"
"87078","87077","87077","87077","3.0521","3.0521","3.0521"
"87109","87108","87108","87108","2.9919","2.9919","2.9919"
"87116","87115","87115","87115","3.0321","3.0321","3.0321"
"87142","87141","87141","87141","3.0351","3.0351","3.0351"
"87148","87147","87147","87147","3.0262","3.0262","3.0262"
"87149","87148","87148","87148","3.0328","3.0328","3.0328"
"87151","87150","87150","87150","3.0278","3.0278","3.0278"
"87158","87157","87157","87157","2.9993","2.9993","2.9993"
"87163","87162","87162","87162","3.0337","3.0337","3.0337"
"87190","87189","87189","87189","3.0477","3.0477","3.0477"
"87192","87191","87191","87191","3.025","3.025","3.025"
"87248","87247","87247","87247","3.0213","3.0213","3.0213"
"87252","87251","87251","87251","3.0035","3.0035","3.0035"
"87283","87282","87282","87282","2.9988","2.9988","2.9988"
"87286","87285","87285","87285","3.0322","3.0322","3.0322"
"87294","87293","87293","87293","3.0135","3.0135","3.0135"
"87299","87298","87298","87298","3.034","3.034","3.034"
"87313","87312","87312","87312","3.0191","3.0191","3.0191"
"87323","87322","87322","87322","2.9926","2.9926","2.9926"
"87325","87324","87324","87324","3.0407","3.0407","3.0407"
"87345","87344","87344","87344","2.9982","2.9982","2.9982"
"87356","87355","87355","87355","2.9904","2.9904","2.9904"
"87359","87358","87358","87358","3.0541","3.0541","3.0541"
"87361","87360","87360","87360","3.0254","3.0254","3.0254"
"87362","87361","87361","87361","3.0182","3.0182","3.0182"
"87371","87370","87370","87370","3.0078","3.0078","3.0078"
"87378","87377","87377","87377","3.0124","3.0124","3.0124"
"87379","87378","87378","87378","3.0132","3.0132","3.0132"
"87418","87417","87417","87417","3.0349","3.0349","3.0349"
"87420","87419","87419","87419","3.0141","3.0141","3.0141"
"87422","87421","87421","87421","3.0234","3.0234","3.0234"
"87426","87425","87425","87425","3.0247","3.0247","3.0247"
"87435","87434","87434","87434","2.9939","2.9939","2.9939"
"87463","87462","87462","87462","3.0204","3.0204","3.0204"
"87469","87468","87468","87468","3.0156","3.0156","3.0156"
"87495","87494","87494","87494","2.9914","2.9914","2.9914"
"87498","87497","87497","87497","2.992","2.992","2.992"
"87520","87519","87519","87519","3.0414","3.0414","3.0414"
"87523","87522","87522","87522","3.0144","3.0144","3.0144"
"87532","87531","87531","87531","3.0384","3.0384","3.0384"
"87546","87545","87545","87545","3.0212","3.0212","3.0212"
"87554","87553","87553","87553","3.0006","3.0006","3.0006"
"87558","87557","87557","87557","3.0081","3.0081","3.0081"
"87570","87569","87569","87569","3.0236","3.0236","3.0236"
"87582","87581","87581","87581","3.0167","3.0167","3.0167"
"87589","87588","87588","87588","3.0372","3.0372","3.0372"
"87591","87590","87590","87590","3.027","3.027","3.027"
"87604","87603","87603","87603","3.0205","3.0205","3.0205"
"87605","87604","87604","87604","2.9985","2.9985","2.9985"
"87610","87609","87609","87609","3.0055","3.0055","3.0055"
"87613","87612","87612","87612","3.0047","3.0047","3.0047"
"87620","87619","87619","87619","2.9862","2.9862","2.9862"
"87624","87623","87623","87623","3.0469","3.0469","3.0469"
"87639","87638","87638","87638","3.0108","3.0108","3.0108"
"87646","87645","87645","87645","3.057","3.057","3.057"
"87654","87653","87653","87653","2.9901","2.9901","2.9901"
"87657","87656","87656","87656","3.0603","3.0603","3.0603"
"87679","87678","87678","87678","3.005","3.005","3.005"
"87681","87680","87680","87680","3.0038","3.0038","3.0038"
"87687","87686","87686","87686","3.0012","3.0012","3.0012"
"87701","87700","87700","87700","3.02","3.02","3.02"
"87705","87704","87704","87704","3.0276","3.0276","3.0276"
"87714","87713","87713","87713","3.035","3.035","3.035"
"87722","87721","87721","87721","2.9898","2.9898","2.9898"
"87732","87731","87731","87731","3.0269","3.0269","3.0269"
"87733","87732","87732","87732","3.0242","3.0242","3.0242"
"87749","87748","87748","87748","3.0368","3.0368","3.0368"
"87765","87764","87764","87764","3.0213","3.0213","3.0213"
"87773","87772","87772","87772","3.0148","3.0148","3.0148"
"87804","87803","87803","87803","3.0254","3.0254","3.0254"
"87805","87804","87804","87804","3.0195","3.0195","3.0195"
"87816","87815","87815","87815","3.0226","3.0226","3.0226"
"87822","87821","87821","87821","3.0277","3.0277","3.0277"
"87869","87868","87868","87868","3.0296","3.0296","3.0296"
"87871","87870","87870","87870","3.0113","3.0113","3.0113"
"87874","87873","87873","87873","3.0254","3.0254","3.0254"
"87882","87881","87881","87881","3.0202","3.0202","3.0202"
"87887","87886","87886","87886","3.0256","3.0256","3.0256"
"87890","87889","87889","87889","2.9916","2.9916","2.9916"
"87898","87897","87897","87897","3.016","3.016","3.016"
"87909","87908","87908","87908","3.0227","3.0227","3.0227"
"87918","87917","87917","87917","3.0008","3.0008","3.0008"
"87920","87919","87919","87919","3.0334","3.0334","3.0334"
"87922","87921","87921","87921","3.0013","3.0013","3.0013"
"87936","87935","87935","87935","3.0167","3.0167","3.0167"
"87947","87946","87946","87946","2.9917","2.9917","2.9917"
"87951","87950","87950","87950","3.0187","3.0187","3.0187"
"87972","87971","87971","87971","3.0147","3.0147","3.0147"
"87974","87973","87973","87973","3.0291","3.0291","3.0291"
"87979","87978","87978","87978","3.0452","3.0452","3.0452"
"87980","87979","87979","87979","3.0282","3.0282","3.0282"
"87983","87982","87982","87982","2.9932","2.9932","2.9932"
"87984","87983","87983","87983","3.0086","3.0086","3.0086"
"87986","87985","87985","87985","3.0222","3.0222","3.0222"
"87988","87987","87987","87987","3.0215","3.0215","3.0215"
"88009","88008","88008","88008","3.0227","3.0227","3.0227"
"88013","88012","88012","88012","3.0362","3.0362","3.0362"
"88014","88013","88013","88013","3.0157","3.0157","3.0157"
"88021","88020","88020","88020","3.0298","3.0298","3.0298"
"88031","88030","88030","88030","3.0246","3.0246","3.0246"
"88032","88031","88031","88031","3.0126","3.0126","3.0126"
"88055","88054","88054","88054","3.0505","3.0505","3.0505"
"88067","88066","88066","88066","3.0053","3.0053","3.0053"
"88076","88075","88075","88075","3.0276","3.0276","3.0276"
"88100","88099","88099","88099","2.9758","2.9758","2.9758"
"88107","88106","88106","88106","3.0214","3.0214","3.0214"
"88116","88115","88115","88115","3.0346","3.0346","3.0346"
"88142","88141","88141","88141","2.998","2.998","2.998"
"88146","88145","88145","88145","3.0219","3.0219","3.0219"
"88148","88147","88147","88147","3.0363","3.0363","3.0363"
"88154","88153","88153","88153","3.0225","3.0225","3.0225"
"88164","88163","88163","88163","3.0289","3.0289","3.0289"
"88166","88165","88165","88165","3.0313","3.0313","3.0313"
"88187","88186","88186","88186","3.0166","3.0166","3.0166"
"88192","88191","88191","88191","3.0156","3.0156","3.0156"
"88195","88194","88194","88194","3.0345","3.0345","3.0345"
"88226","88225","88225","88225","3.0279","3.0279","3.0279"
"88245","88244","88244","88244","3.0191","3.0191","3.0191"
"88250","88249","88249","88249","3.004","3.004","3.004"
"88255","88254","88254","88254","3.0068","3.0068","3.0068"
"88257","88256","88256","88256","3.0042","3.0042","3.0042"
"88315","88314","88314","88314","3.0099","3.0099","3.0099"
"88323","88322","88322","88322","3.0231","3.0231","3.0231"
"88347","88346","88346","88346","3.0129","3.0129","3.0129"
"88361","88360","88360","88360","3.034","3.034","3.034"
"88371","88370","88370","88370","3.0051","3.0051","3.0051"
"88395","88394","88394","88394","3.0441","3.0441","3.0441"
"88403","88402","88402","88402","3.003","3.003","3.003"
"88421","88420","88420","88420","3.0318","3.0318","3.0318"
"88425","88424","88424","88424","3.045","3.045","3.045"
"88426","88425","88425","88425","3.0128","3.0128","3.0128"
"88435","88434","88434","88434","3.0257","3.0257","3.0257"
"88447","88446","88446","88446","3.0392","3.0392","3.0392"
"88471","88470","88470","88470","3.0268","3.0268","3.0268"
"88475","88474","88474","88474","3.0064","3.0064","3.0064"
"88484","88483","88483","88483","2.9998","2.9998","2.9998"
"88485","88484","88484","88484","3.0149","3.0149","3.0149"
"88492","88491","88491","88491","3.0413","3.0413","3.0413"
"88512","88511","88511","88511","3.0136","3.0136","3.0136"
"88519","88518","88518","88518","2.9997","2.9997","2.9997"
"88528","88527","88527","88527","2.9959","2.9959","2.9959"
"88540","88539","88539","88539","3.0099","3.0099","3.0099"
"88555","88554","88554","88554","3.0168","3.0168","3.0168"
"88559","88558","88558","88558","3.019","3.019","3.019"
"88565","88564","88564","88564","3.0008","3.0008","3.0008"
"88576","88575","88575","88575","3.0145","3.0145","3.0145"
"88583","88582","88582","88582","3.0099","3.0099","3.0099"
"88584","88583","88583","88583","3.0028","3.0028","3.0028"
"88602","88601","88601","88601","3.0091","3.0091","3.0091"
"88618","88617","88617","88617","3.0269","3.0269","3.0269"
"88645","88644","88644","88644","3.0194","3.0194","3.0194"
"88658","88657","88657","88657","3.0226","3.0226","3.0226"
"88661","88660","88660","88660","3.0177","3.0177","3.0177"
"88682","88681","88681","88681","3.0097","3.0097","3.0097"
"88697","88696","88696","88696","3.0254","3.0254","3.0254"
"88710","88709","88709","88709","3.0175","3.0175","3.0175"
"88716","88715","88715","88715","3.0012","3.0012","3.0012"
"88719","88718","88718","88718","3.0331","3.0331","3.0331"
"88722","88721","88721","88721","3.0309","3.0309","3.0309"
"88723","88722","88722","88722","3.0315","3.0315","3.0315"
"88726","88725","88725","88725","3.0079","3.0079","3.0079"
"88746","88745","88745","88745","3.0281","3.0281","3.0281"
"88763","88762","88762","88762","3.0293","3.0293","3.0293"
"88765","88764","88764","88764","2.987","2.987","2.987"
"88777","88776","88776","88776","3.0194","3.0194","3.0194"
"88782","88781","88781","88781","3.0129","3.0129","3.0129"
"88783","88782","88782","88782","3.0256","3.0256","3.0256"
"88793","88792","88792","88792","3.0046","3.0046","3.0046"
"88797","88796","88796","88796","3.0061","3.0061","3.0061"
"88800","88799","88799","88799","3.0329","3.0329","3.0329"
"88809","88808","88808","88808","3.0028","3.0028","3.0028"
"88810","88809","88809","88809","3.0028","3.0028","3.0028"
"88812","88811","88811","88811","3.0124","3.0124","3.0124"
"88814","88813","88813","88813","3.0058","3.0058","3.0058"
"88853","88852","88852","88852","3.0433","3.0433","3.0433"
"88860","88859","88859","88859","3.0228","3.0228","3.0228"
"88861","88860","88860","88860","3.0157","3.0157","3.0157"
"88902","88901","88901","88901","2.9862","2.9862","2.9862"
"88907","88906","88906","88906","3.0258","3.0258","3.0258"
"88914","88913","88913","88913","3.0138","3.0138","3.0138"
"88926","88925","88925","88925","3.0349","3.0349","3.0349"
"88929","88928","88928","88928","3.0034","3.0034","3.0034"
"88932","88931","88931","88931","3.0368","3.0368","3.0368"
